Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
The Hateful Eight,2015,30 Dec 2015,"Crime, Drama, Mystery",Quentin Tarantino,168.0,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","Some time after the Civil War, a stagecoach hurtles through the wintry Wyoming landscape. Bounty hunter John Ruth and his fugitive captive Daisy Domergue race towards the town of Red Rock, where Ruth will bring Daisy to justice. Along the road, they encounter Major Marquis Warren (an infamous bounty hunter) and Chris Mannix (a man who claims to be Red Rock's new sheriff). Lost in a blizzard, the bunch seeks refuge at Minnie's Haberdashery. When they arrive they are greeted by unfamiliar faces: Bob, who claims to be taking care of the place while Minnie is gone; Oswaldo Mobray, the hangman of Red Rock; Joe Gage, a cow puncher; and confederate general Sanford Smithers. As the storm overtakes the mountainside, the eight travelers come to learn that they might not make it to Red Rock after all...","English, Spanish, French, Persian",United States,Won 1 Oscar. 46 wins & 116 nominations total,6.8,7.8,7.4,"683,103",tt3460252,"$54,117,416",,The Hateful Eight,2015.0,"Crime,Drama,Mystery",7.333333333333333,3.0,4.0,4.0,2.0,3.0
Amy,2015,10 Jul 2015,"Documentary, Biography, Music",Asif Kapadia,128.0,,"Amy Winehouse, Mitch Winehouse, Mark Ronson","A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",English,United Kingdom,Won 1 Oscar. 51 wins & 47 nominations total,8.5,7.8,9.6,"56,532",tt2870648,"$8,413,144",,Amy,2015.0,"Biography,Documentary,Music",8.633333333333333,1.0,1.0,4.0,4.0,1.0
The Irishman,2019,27 Nov 2019,"Biography, Crime, Drama",Martin Scorsese,209.0,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","Frank ""The Irishman"" Sheeran is a man with a lot on his mind. The former labor union high official and hitman, learned to kill serving in Italy during the Second World War. He now looks back on his life and the hits that defined his mob career, maintaining connections with the Bufalino crime family. In particular, the part he claims to have played in the disappearance of his life-long friend, Jimmy Hoffa, the former president of the International Brotherhood of Teamsters, who mysteriously vanished in late July 1975 at the age of 62.","English, Italian, Latin, Spanish, German",United States,Nominated for 10 Oscars. 73 wins & 358 nominations total,9.4,7.8,9.5,"446,147",tt1302006,,,The Irishman,2019.0,"Biography,Crime,Drama",8.9,1.0,4.0,4.0,3.0,3.0
Straight Outta Compton,2015,14 Aug 2015,"Biography, Drama, History",F. Gary Gray,147.0,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music. Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels-armed only with their lyrics, swagger, bravado and raw talent-stood up to the authorities that meant to keep them down and formed the world's most dangerous group, N.W.A. And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",English,"United States, Japan",Nominated for 1 Oscar. 28 wins & 40 nominations total,7.2,7.8,8.9,"224,787",tt1398426,"$161,197,785",,Straight Outta Compton,2015.0,"Biography,Drama,History",7.966666666666666,4.0,3.0,4.0,3.0,3.0
Back to the Future Part II,1989,22 Nov 1989,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,108.0,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly has only just gotten back from the past, when he is once again picked up by Dr. Emmett Brown and sent through time to the future. Marty's job in the future is to pose as his own son to prevent him from being thrown in prison. Unfortunately, things get worse when the future changes the present.",English,United States,Nominated for 1 Oscar. 9 wins & 11 nominations total,5.7,7.8,6.3,"591,143",tt0096874,"$119,361,197",,Back to the Future Part II,1989.0,"Adventure,Comedy,Sci-Fi",6.6000000000000005,2.0,2.0,3.0,2.0,3.0
Crimes and Misdemeanors,1989,03 Nov 1989,"Comedy, Drama",Woody Allen,104.0,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein","Judah Rosenthal is an ophthalmologist and a pillar of the community who has a big problem: his mistress Dolores Paley has told him that he is to leave his wife and marry her - as he had promised to do - or she will tell everyone of their affair. When he intercepts a letter Dolores has written to his wife Miriam, he is frantic. He confesses all to his shady brother Jack who assures him that he has friends who can take care of her. Meanwhile, filmmaker Cliff Stern is having his own problems. He's been working on a documentary film for some time but has yet to complete it. He and his wife Wendy have long ago stopped loving one another and are clearly on their way to divorce. He falls in love with Halley Reed who works with a producer, Lester. Cliff soon finds himself making a documentary about Lester and hates every minute of it.","English, Hebrew",United States,Nominated for 3 Oscars. 16 wins & 26 nominations total,7.7,7.8,9.2,"61,754",tt0097123,"$18,254,702",,Crimes and Misdemeanors,1989.0,"Comedy,Drama",8.233333333333333,2.0,2.0,2.0,2.0,2.0
Nightcrawler,2014,31 Oct 2014,"Crime, Drama, Thriller",Dan Gilroy,117.0,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton","NIGHTCRAWLER is a thriller set in the nocturnal underbelly of contemporary Los Angeles. Jake Gyllenhaal stars as Lou Bloom, a driven young man desperate for work who discovers the high-speed world of L.A. crime journalism. Finding a group of freelance camera crews who film crashes, fires, murder and other mayhem, Lou muscles into the cut-throat, dangerous realm of nightcrawling - where each police siren wail equals a possible windfall and victims are converted into dollars and cents. Aided by Rene Russo as Nina, a veteran of the blood-sport that is local TV news, Lou blurs the line between observer and participant to become the star of his own story.",English,United States,Nominated for 1 Oscar. 46 wins & 126 nominations total,7.6,7.8,9.5,"631,623",tt2872718,"$32,381,217",,Nightcrawler,2014.0,"Crime,Drama,Thriller",8.299999999999999,1.0,3.0,4.0,2.0,3.0
East of Eden,1955,10 Apr 1955,Drama,Elia Kazan,118.0,"John Steinbeck, Paul Osborn","James Dean, Raymond Massey, Julie Harris","In the Salinas Valley, in and around World War I, Cal Trask feels he must compete against overwhelming odds with his brother Aron for the love of their father Adam. Cal is frustrated at every turn, from his reaction to the war, to how to get ahead in business and in life, to how to relate to estranged mother.",English,United States,Won 1 Oscar. 13 wins & 10 nominations total,7.2,7.8,8.6,"49,832",tt0048028,,,East of Eden,1955.0,Drama,7.866666666666667,1.0,2.0,1.0,2.0,2.0
Awakenings,1990,11 Jan 1991,"Biography, Drama",Penny Marshall,121.0,"Oliver Sacks, Steven Zaillian","Robert De Niro, Robin Williams, Julie Kavner","1969. Dr. Malcolm Sayer is hired as a clinical physician at a local hospital in the Bronx, despite he only having a research background. The job is not ideal on his side as he has difficulties relating to people which is the reason he has focused on research projects not involving human subjects, while the hospital hires him somewhat out of desperation in not finding anyone else with the qualifications who wants the job. Most of his patients are in a semi-catatonic state and are housed in what some of the orderlies coin the ""garden"" ward, where all they can do for the patients is water and feed them. He notices that some of the patients, despite their generally catatonic state, respond in unusual ways to certain stimuli. In doing some research, he also finds that some common bonds between these patients are that they suffered from encephalitis in the 1920s or 1930s, and that their physical states are like they have Parkinson's disease frozen in time. As such, he is able to convince, albeit reluctantly, his skeptical boss, Dr. Kaufman, to administer an expensive experimental drug therapy on only one patient with family consent. That patient is forty-one year old Leonard Lowe, who has been in his current state since he was eleven years old, and who has been supported by his loving mother through all these years. As the drug therapy ""awakens"" Leonard, there are several issues that come into play. Malcolm has to try and convince Kaufman and the hospital administration to extend the therapy to the other patients. Despite not knowing the long term effects, Leonard, who was aware of his surroundings through his catatonic state, may have mixed emotions about his situation, wanting both to be treated as human being and an experiment guinea pig to ensure that what is happening benefits him and others in the long run. Mrs. Lowe may be unprepared for the new Leonard, she expecting who she remembers as a sweet eleven year old boy. Through all these issues, what may be the most illuminating issue for Malcolm is the need to stimulate the human spirit, including his own in dealing with people around him.",English,United States,Nominated for 3 Oscars. 6 wins & 11 nominations total,7.4,7.8,8.1,"164,215",tt0099077,"$52,096,475",,Awakenings,1990.0,"Biography,Drama",7.766666666666666,1.0,1.0,2.0,2.0,2.0
The Untouchables,1987,03 Jun 1987,"Crime, Drama, Thriller",Brian De Palma,119.0,"David Mamet, Oscar Fraley, Eliot Ness","Kevin Costner, Sean Connery, Robert De Niro","After building an empire with bootleg alcohol, legendary crime boss Al Capone rules Chicago with an iron fist. Though Prohibition Agent Eliot Ness attempts to take Capone down, even his best efforts fail due to widespread corruption within the Windy City's police force. Recruiting an elite group of lawmen who won't be swayed by bribes or fear, including Irish-American cop Jimmy Malone, Ness renews his determination to bring Capone to justice.",English,United States,Won 1 Oscar. 11 wins & 18 nominations total,7.9,7.8,8.3,"339,165",tt0094226,"$76,270,454",,The Untouchables,1987.0,"Crime,Drama,Thriller",8.0,1.0,4.0,3.0,2.0,3.0
Glory,1989,16 Feb 1990,"Biography, Drama, History",Edward Zwick,122.0,"Kevin Jarre, Lincoln Kirstein, Peter Burchard","Matthew Broderick, Denzel Washington, Cary Elwes","Shaw was an officer in the Federal Army during the American Civil War who volunteered to lead the first company of black soldiers. Shaw was forced to deal with the prejudices of both the enemy (who had orders to kill commanding officers of blacks), and of his own fellow officers.",English,United States,Won 3 Oscars. 15 wins & 18 nominations total,7.8,7.8,9.5,"148,261",tt0097441,"$26,979,166",,Glory,1989.0,"Biography,Drama,History",8.366666666666667,1.0,4.0,3.0,2.0,4.0
A Prophet,2009,26 Mar 2010,"Crime, Drama",Jacques Audiard,155.0,"Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri","Tahar Rahim, Niels Arestrup, Adel Bencherif","Nineteen year-old Franco-Algerian Malik El Djebena is just starting his six year prison sentence in Brécourt. Although he has spent the better part of his life in juvenile detention, this stint is his first in an adult prison. Beyond the division of Corsicans and Muslims in the prison (the Corsicans who with their guard connections rule what happens in the prison), he has no known friends or enemies inside. He is just hoping to serve his time in peace and without incident, despite having no prospects once he's out of jail since he's illiterate and has no support outside of the prison. Due to logistics, the head of Corsican inmates, a sadistic mafioso named César Luciani, co-opts Malik as part of the Corsicans' activities, not only regarding what happens inside the prison, but also continued criminal activities outside. The innocent Malik has no idea what to do but cooperate. This move does not sit well with the other Corsicans, who only see Malik as a dirty Algerian, and the Muslims who now mistrust him. But as time goes on, Malik works to save himself while in prison, while setting up his life post prison on his own terms. Both his demon and his salvation in prison is the specter of one of the first people he really got to know during his incarceration.","French, Arabic, Corsican","France, Italy",Nominated for 1 Oscar. 52 wins & 55 nominations total,9.0,7.8,9.6,"103,929",tt1235166,"$2,087,720",,Un prophète,2009.0,"Crime,Drama",8.799999999999999,4.0,4.0,3.0,3.0,3.0
Poor Things,2023,27 Feb 2024,"Comedy, Drama, Romance",Yorgos Lanthimos,,"Tony McNamara, Alasdair Gray","Emma Stone, Mark Ruffalo, Willem Dafoe","An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.","English, French, Portuguese","Ireland, United Kingdom, United States, Hungary",Won 4 Oscars. 120 wins & 424 nominations total,8.8,7.8,9.3,"328,046",tt14230458,"$34,553,225",,,,,8.633333333333335,,,,,
The Social Network,2010,01 Oct 2010,"Biography, Drama",David Fincher,120.0,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.","English, French",United States,Won 3 Oscars. 174 wins & 188 nominations total,9.5,7.8,9.6,"779,958",tt1285016,"$96,962,694",,The Social Network,2010.0,"Biography,Drama",8.966666666666667,2.0,1.0,3.0,3.0,2.0
"Food, Inc.",2008,31 Jul 2009,"Documentary, News",Robert Kenner,94.0,"Robert Kenner, Elise Pearlstein, Kim Roberts","Michael Pollan, Eric Schlosser, Richard Lobb","The current method of raw food production is largely a response to the growth of the fast food industry since the 1950s. The production of food overall has more drastically changed since that time than the several thousand years prior. Controlled primarily by a handful of multinational corporations, the global food production business - with an emphasis on the business - has as its unwritten goals production of large quantities of food at low direct inputs (most often subsidized) resulting in enormous profits, which in turn results in greater control of the global supply of food sources within these few companies. Health and safety (of the food itself, of the animals produced themselves, of the workers on the assembly lines, and of the consumers actually eating the food) are often overlooked by the companies, and are often overlooked by government in an effort to provide cheap food regardless of these negative consequences. Many of the changes are based on advancements in science and technology, but often have negative side effects.The products made have been shown in several studies to enlarge male sexual organs and increase male breast size. The answer that the companies have come up with is to throw more science at the problems to bandage the issues but not the root causes. The global food supply may be in crisis with lack of biodiversity, but can be changed on the demand side of the equation.",English,United States,Nominated for 1 Oscar. 7 wins & 20 nominations total,8.0,7.8,9.5,"52,639",tt1286537,"$4,417,674",,"Food, Inc.",2008.0,"Documentary,News",8.433333333333334,1.0,3.0,1.0,1.0,2.0
Thirteen Lives,2022,05 Aug 2022,"Biography, Drama, Thriller",Ron Howard,147.0,"William Nicholson, Don MacPherson","Viggo Mortensen, Colin Farrell, Joel Edgerton",A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,"English, Thai, Mandarin","United Kingdom, Canada, United States",6 wins & 6 nominations total,6.6,7.8,8.5,"72,229",tt12262116,,,Thirteen Lives,2022.0,"Action,Adventure,Biography",7.633333333333333,1.0,2.0,2.0,2.0,3.0
Cowboy Bebop: The Movie,2001,16 May 2003,"Animation, Action, Crime","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura",115.0,"Shin'ichirô Watanabe, Keiko Nobumoto","Beau Billingslea, Melissa Fahn, Nicholas Guest","The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued a 300 million woo-long reward, the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him. The original creators of the virus have dispatched Electra to deal with Vincent and take out anyone who may stumble on the truth behind him. As the hunt for the man with no past and no future continues to escalate, they begin to question what about the world is reality and what is a dream as the line between sanity and insanity becomes more apparent.","Japanese, English","Japan, United States",2 nominations,6.1,7.8,6.7,"54,477",tt0275277,"$1,000,045",,Cowboy Bebop: Tengoku no tobira,2001.0,"Action,Animation,Crime",6.866666666666666,3.0,4.0,3.0,3.0,3.0
Coraline,2009,06 Feb 2009,"Animation, Drama, Family",Henry Selick,100.0,"Henry Selick, Neil Gaiman","Dakota Fanning, Teri Hatcher, John Hodgman","When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.","English, Russian",United States,Nominated for 1 Oscar. 8 wins & 46 nominations total,8.0,7.8,9.1,"281,175",tt0327597,"$116,896,576",,Coraline,2009.0,"Animation,Drama,Family",8.299999999999999,2.0,2.0,2.0,1.0,4.0
Predator,1987,12 Jun 1987,"Action, Adventure, Horror",John McTiernan,107.0,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall","A team of special force ops, led by a tough but fair soldier, Major ""Dutch"" Schaefer, are ordered to assist CIA man, Colonel Al Dillon, on a rescue mission for potential survivors of a Helicopter downed over remote South American jungle. Not long after they land, Dutch and his team discover that they have been sent in under false pretenses. This deception turns out to be the least of their worries though, when they find themselves being methodically hunted by something not of this world.","English, Spanish, Russian","United States, Mexico",Nominated for 1 Oscar. 3 wins & 6 nominations total,4.7,7.8,8.0,"472,428",tt0093773,"$59,735,548",,Predator,1987.0,"Action,Adventure,Horror",6.833333333333333,1.0,4.0,3.0,2.0,3.0
Nosferatu: A Symphony of Horror,1922,18 May 1922,"Fantasy, Horror",F.W. Murnau,94.0,"Bram Stoker, Henrik Galeen","Max Schreck, Alexander Granach, Gustav von Wangenheim","Wisbourg, Germany based estate agent Knock dispatches his associate, Hutter, to Count Orlok's castle in Transylvania as the Count wants to purchase an isolated house in Wisbourg. They plan on selling him the one across the way from Hutter's own home. Hutter leaves his innocent wife, Ellen, with some friends while he is away. Hutter's trek is an unusual one, with many locals not wanting to take him near the castle where strange events have been occurring. Once at the castle, Hutter does manage to sell the Count the house, but he also notices and feels unusual occurrences, primarily feeling like there is a dark shadow hanging over him, even in the daytime when the Count is unusually asleep. Hutter eventually sees the Count's sleeping chamber in a crypt, and based on a book he has recently read, believes the Count is really a vampire or Nosferatu. While Hutter is trapped in the castle, the Count, hiding in a shipment of coffins, makes his way to Wisbourg, causing death along his way, which most attribute to the plague. Hutter himself tries to rush home to save his town and most importantly save Ellen from Nosferatu's imminent arrival. In Wisbourg, Ellen can feel the impending darkness as Nosferatu gets closer. But she learns that a sinless woman can sacrifice herself to kill the vampire. Will Hutter be able to save Ellen either from Nosferatu and/or her self-sacrifice?","German, English",Germany,3 wins & 2 nominations total,,7.9,9.7,"113,669",tt0013442,,,"Nosferatu, eine Symphonie des Grauens",1922.0,"Fantasy,Horror",8.8,1.0,2.0,1.0,2.0,3.0
Loving Vincent,2017,22 Sep 2017,"Animation, Drama, Mystery","DK Welchman, Hugh Welchman",94.0,"DK Welchman, Hugh Welchman, Jacek Dehnel","Douglas Booth, Jerome Flynn, Robert Gulaczyk","A year after the death of artist Vincent van Gogh (Robert Gulaczyk), Postman Joseph Roulin Chris O'Dowd) gets his slacker son, Armand (Douglas Booth), to hand deliver the artist's final letter written to his now late brother, Theo (Cezary Lukaszewicz), to some worthy recipient after multiple failed postal delivery attempts. Although disdainful of this seemingly pointless chore, Armand travels to Auvers-sur-Oise where a purported close companion to Vincent, Dr. Gachet (Jerome Flynn), lives. Having to wait until the doctor returns from business, Armand meets many of the people of that village who not only knew Vincent, but were apparently also models and inspirations for his art. In doing so, Armand becomes increasingly fascinated in the psyche and fate of van Gogh as numerous suspicious details fail to add up. However, as Armand digs further, he comes to realize that Vincent's troubled life is as much a matter of interpretation as his paintings, and there are no easy answers for a man whose work and tragedy would only be truly appreciated in the future.",English,"Poland, United Kingdom, United States, Switzerland, Netherlands",Nominated for 1 Oscar. 23 wins & 54 nominations total,6.2,7.8,8.4,"64,902",tt3262342,"$6,735,118",,Loving Vincent,2017.0,"Animation,Drama,Mystery",7.466666666666666,2.0,2.0,2.0,3.0,2.0
My Left Foot,1989,30 Mar 1990,"Biography, Drama",Jim Sheridan,103.0,"Shane Connaughton, Jim Sheridan, Christy Brown","Daniel Day-Lewis, Brenda Fricker, Alison Whelan","Christy Brown is born with cerebral palsy to a large, poor Irish family. His mother, Mrs. Brown, recognizes the intelligence and humanity in the lad everyone else regards as a vegetable. Eventually, Christy matures into a cantankerous artist who uses his dexterous left foot to write and paint.",English,"Ireland, United Kingdom",Won 2 Oscars. 23 wins & 20 nominations total,9.7,7.8,9.8,"81,688",tt0097937,"$14,743,391",,My Left Foot: The Story of Christy Brown,1989.0,"Biography,Drama",9.1,2.0,2.0,3.0,2.0,1.0
Walk the Line,2005,18 Nov 2005,"Biography, Drama, Music",James Mangold,136.0,"Johnny Cash, Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin","While growing up in the Great Depression era, Johnny Cash takes an interest in music and eventually moves out of his Arkansas town to join the air force in Germany. While there, he buys his first guitar and writes his own music, and proposes to Vivian. When they got married, they settled in Tennessee and with a daughter, he supported the family by being a salesman. He discovers a man who can pursue his dreams and ends up getting a record with the boys. Shortly after that, he was on a short tour, promoting his songs, and meets the already famous and beautiful June Carter. Then as they get on the long-term tours with June, the boys, and Jerry Lee Lewis, they have this unspoken relationship that grows. But when June leaves the tour because of his behavior, he was a drug addict. His marriage was also falling apart, and when he sees June years later at an awards show, he forces June to tour with them again, promising June to support her two kids and herself. While the tour goes on, the relationship between June and John grow more,and his marriage to his first wife ends. June finds out about the drugs, and help him overcome it. True love and care helped John eventually stop the drug usage, and finally proposes to her in front of an audience at a show.","English, Russian","Germany, United States",Won 1 Oscar. 45 wins & 48 nominations total,7.2,7.8,8.3,"272,328",tt0358273,"$119,519,402",,Walk the Line,2005.0,"Biography,Drama,Music",7.766666666666667,2.0,2.0,2.0,3.0,2.0
Rogue One: A Star Wars Story,2016,16 Dec 2016,"Action, Adventure, Sci-Fi",Gareth Edwards,133.0,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","All looks lost for the Rebellion against the Empire as they learn of the existence of a new super weapon, the Death Star. Once a possible weakness in its construction is uncovered, the Rebel Alliance must set out on a desperate mission to steal the plans for the Death Star. The future of the entire galaxy now rests upon its success.",English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,6.5,7.8,8.4,"704,792",tt3748528,"$533,539,991",,Rogue One,2016.0,"Action,Adventure,Sci-Fi",7.566666666666667,1.0,3.0,1.0,1.0,3.0
The Notebook,2004,25 Jun 2004,"Drama, Romance",Nick Cassavetes,123.0,"Jeremy Leven, Jan Sardi, Nicholas Sparks","Gena Rowlands, James Garner, Rachel McAdams","In a nursing home, resident Duke reads a romance story to an old woman who has senile dementia with memory loss. In the late 1930s, wealthy seventeen year-old Allie Hamilton is spending summer vacation in Seabrook. Local worker Noah Calhoun meets Allie at a carnival and they soon fall in love with each other. One day, Noah brings Allie to an ancient house that he dreams of buying and restoring and they attempt to make love but get interrupted by their friend. Allie's parents do not approve of their romance since Noah belongs to another social class, and they move to New York with her. Noah writes 365 letters (A Year) to Allie, but her mother Anne Hamilton does not deliver them to her daughter. Three years later, the United States joins the World War II and Noah and his best friend Fin enlist in the army, and Allie works as an army nurse. She meets injured soldier Lon Hammond in the hospital. After the war, they meet each other again going on dates and then, Lon, who is wealthy and handsome, proposes. Meanwhile Noah buys and restores the old house and many people want to buy it. When Allie accidentally sees the photo of Noah and his house in a newspaper, she feels divided between her first love and her commitment with Lon. Meanwhile Duke stops reading to the old lady since his children are visiting him in the nursing home.",English,United States,12 wins & 10 nominations total,5.3,7.8,5.4,"646,065",tt0332280,"$81,417,274",,The Notebook,2004.0,"Drama,Romance",6.166666666666667,3.0,2.0,2.0,2.0,2.0
Little Women,2019,25 Dec 2019,"Drama, Romance",Greta Gerwig,135.0,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","In the years after the Civil War, Jo March (Saoirse Ronan) lives in New York City and makes her living as a writer, while her sister Amy March (Florence Pugh) studies painting in Paris. Amy has a chance encounter with Theodore ""Laurie"" Laurence (Timothée Chalamet), a childhood crush who proposed to Jo, but was ultimately rejected. Their oldest sibling, Meg March (Emma Watson), is married to a schoolteacher, while shy sister Beth (Eliza Scanlen) develops a devastating illness that brings the family back together.","English, French",United States,Won 1 Oscar. 78 wins & 239 nominations total,9.1,7.8,9.5,"262,050",tt3281548,"$108,101,214",,Little Women,2019.0,"Drama,Romance",8.799999999999999,1.0,1.0,1.0,2.0,1.0
The Searchers,1956,26 May 1956,"Adventure, Drama, Western",John Ford,119.0,"Frank S. Nugent, Alan Le May, Charles Dorat","John Wayne, Jeffrey Hunter, Vera Miles","After a long three-year absence, the battle-scarred Confederate veteran of the American Civil War, Ethan Edwards turns up on the remote and dusty Texan homestead of his brother, Aaron. In high hopes of finding peace, instead, the taciturn former soldier will embark on a treacherous five-year odyssey of retribution, when the ruthless Chief Scar's murderous Comanche raiding party massacres his family, burns the ranch to the ground, and abducts his nine-year-old niece, Debbie. Driven by hatred of Indians, Ethan and his young companion, Martin Pawley, ride through the unforgiving desert to track down their lost Debbie; however, is the woman they lost and the prisoner in Scar's teepee still the same woman the searchers seek?","English, Navajo, Spanish",United States,4 wins & 4 nominations total,9.4,7.8,8.7,"99,240",tt0049730,,,The Searchers,1956.0,"Adventure,Drama,Western",8.633333333333333,1.0,2.0,1.0,2.0,2.0
Mississippi Burning,1988,27 Jan 1989,"Crime, Drama, Mystery",Alan Parker,128.0,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand",Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his former Sheriff partner.,English,United States,Won 1 Oscar. 17 wins & 25 nominations total,6.5,7.8,7.9,"115,520",tt0095647,"$34,603,943",,Mississippi Burning,1988.0,"Crime,Drama,Mystery",7.400000000000001,1.0,4.0,4.0,2.0,4.0
Lilya 4-Ever,2002,23 Aug 2002,"Crime, Drama",Lukas Moodysson,109.0,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov","While waiting for her mothers reply to take her to the USA, Lilya idles the time away smoking, drinking and having fun with her, too, outcast friend Volodya. In time, the chance of a new life becomes non-existent; her life is going nowhere. Meeting a young man, she then finds a plane ticket in her hand and a new life in Sweden: a job, an apartment and prospects. All is not what it seems. There shall be work, there shall be housing and there shall be no escape. This is the stark, frank and disturbing vision of the life of a young victim of the underground sex trade and in all its tone of realism of abject poverty, despicable actions and of wanting to show that dreaming of a better life is not a crime but that life can shatter the illusion of a happy ending.","Russian, Swedish, English, Polish","Sweden, Denmark",12 wins & 12 nominations,8.3,7.8,8.4,"50,904",tt0300140,"$184,023",,Lilja 4-ever,2002.0,"Crime,Drama",8.166666666666666,4.0,3.0,4.0,4.0,4.0
Frankenstein,1931,21 Nov 1931,"Drama, Horror, Sci-Fi",James Whale,70.0,"John L. Balderston, Mary Shelley, Peggy Webling","Colin Clive, Mae Clarke, Boris Karloff",Henry Frankenstein is a doctor who is trying to discover a way to make the dead walk. He succeeds and creates a monster that has to deal with living again.,"English, Latin",United States,4 wins & 3 nominations,9.1,7.8,9.4,"82,182",tt0021884,,,Frankenstein,1931.0,"Drama,Horror,Sci-Fi",8.766666666666666,1.0,2.0,1.0,2.0,3.0
The King of Comedy,1982,18 Dec 1982,"Comedy, Crime, Drama",Martin Scorsese,109.0,Paul D. Zimmerman,"Robert De Niro, Jerry Lewis, Diahnne Abbott","Rupert Pupkin is obsessed with becoming a comedy great. However, when he confronts his idol, talk show host Jerry Langford, with a plea to perform on the Jerry's show, he is only given the run-around. He does not give up, however, but persists in stalking Jerry until he gets what he wants. Eventually he must team up with his psychotic Langford-obsessed friend Masha to kidnap the talk show host in hopes of finally getting to perform his stand-up routine.",English,United States,Won 1 BAFTA Award3 wins & 8 nominations total,7.3,7.8,8.9,"123,002",tt0085794,"$2,536,242",,The King of Comedy,1982.0,"Comedy,Crime,Drama",8.0,2.0,2.0,2.0,2.0,2.0
Past Lives,2023,23 Jun 2023,"Drama, Romance",Celine Song,,Celine Song,"Greta Lee, Teo Yoo, John Magaro","Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.","Korean, English, Mandarin, French","United States, South Korea",Nominated for 2 Oscars. 82 wins & 232 nominations total,9.4,7.8,9.5,"143,168",tt13238346,"$11,185,625",,,,,8.9,,,,,
